Date	Open	High	Low	Close/Last	Volume	
09/14/1993	22.1875	22.3125	21.9375	22.0625	2,693,400	
09/13/1993	22.0625	22.3125	22.00	22.25	4,939,400	
09/10/1993	21.625	22.125	21.50	22.00	4,138,200	
09/09/1993	21.375	21.625	21.3125	21.5625	2,881,200	
09/08/1993	21.4375	21.6875	21.375	21.5625	3,127,400	
09/07/1993	21.5625	21.8125	21.4375	21.50	2,176,400	
09/03/1993	21.1875	21.625	21.1875	21.5625	1,926,600	
09/02/1993	21.3125	21.4375	21.1875	21.3125	2,015,400	
09/01/1993	21.5625	21.5625	21.3125	21.3125	2,165,600	
08/31/1993	21.5625	21.6875	21.4375	21.6875	1,854,000	
08/30/1993	21.3125	21.5625	21.3125	21.5625	1,256,400	
08/27/1993	21.3125	21.5625	21.3125	21.4375	1,659,800	
08/26/1993	21.5625	21.6875	21.375	21.4375	2,276,600	
08/25/1993	22.0625	22.0625	21.4375	21.5625	2,887,800	
08/24/1993	21.8125	22.125	21.6875	22.0625	3,054,200	
08/23/1993	21.75	21.9375	21.625	21.8125	2,239,800	
08/20/1993	21.9375	21.9375	21.625	21.75	4,506,600	
08/19/1993	21.4375	21.9375	21.3125	21.875	3,661,000	
08/18/1993	21.3125	21.5625	21.125	21.375	3,205,800	
08/17/1993	21.0625	21.375	20.875	21.25	2,129,000	
08/16/1993	21.375	21.375	21.00	21.00	2,156,800	
08/13/1993	21.375	21.50	21.25	21.375	1,453,200	
08/12/1993	21.9375	21.9375	21.25	21.25	2,173,600	
08/11/1993	21.4375	21.875	21.375	21.875	1,773,000	
08/10/1993	21.4375	21.50	21.25	21.375	1,320,600	
08/09/1993	21.3125	21.6875	21.3125	21.5625	1,850,600	
08/06/1993	21.50	21.50	21.1875	21.3125	1,790,600	
08/05/1993	21.375	21.5625	21.3125	21.5625	1,544,200	
08/04/1993	21.5625	21.625	21.375	21.375	1,640,800	
08/03/1993	21.6875	21.75	21.50	21.6875	1,642,800	
08/02/1993	21.75	21.9375	21.6875	21.75	1,865,000	
07/30/1993	22.00	22.125	21.50	21.625	2,344,000	
07/29/1993	21.875	22.125	21.8125	22.00	1,972,000	
07/28/1993	21.625	21.875	21.5625	21.8125	1,805,600	
07/27/1993	21.8125	21.875	21.5625	21.75	2,557,400	
07/26/1993	22.00	22.00	21.875	21.875	1,563,200	
07/23/1993	21.9375	22.0625	21.8125	22.00	1,604,000	
07/22/1993	22.125	22.1875	21.8125	21.875	2,254,800	
07/21/1993	22.3125	22.375	22.125	22.125	1,910,800	
07/20/1993	22.1875	22.375	22.0625	22.3125	2,685,200	
07/19/1993	22.0625	22.3125	22.0625	22.1875	1,600,800	
07/16/1993	22.3125	22.375	22.00	22.0625	3,719,600	
07/15/1993	21.9375	22.3125	21.875	22.25	2,431,800	
07/14/1993	22.0625	22.25	22.00	22.1875	2,571,800	
07/13/1993	22.125	22.1875	21.875	21.875	2,348,200	
07/12/1993	21.6875	22.1875	21.625	22.125	2,895,400	
07/09/1993	21.6875	21.75	21.50	21.6875	2,201,600	
07/08/1993	21.375	21.8125	21.3125	21.8125	2,640,200	
07/07/1993	21.0625	21.50	21.0625	21.4375	1,894,400	
07/06/1993	21.3125	21.375	20.9375	20.9375	1,873,800	
07/02/1993	21.4375	21.625	21.3125	21.375	2,291,800	
07/01/1993	21.50	21.625	21.375	21.50	2,515,000	
06/30/1993	21.625	21.8125	21.4375	21.50	2,065,800	
06/29/1993	21.5625	21.8125	21.4375	21.6875	2,628,200	
06/28/1993	21.375	21.625	21.375	21.625	2,436,200	
06/25/1993	21.375	21.375	21.25	21.3125	2,313,000	
06/24/1993	20.875	21.375	20.875	21.3125	3,912,200	
06/23/1993	20.625	21.0625	20.5625	20.875	3,297,800	
06/22/1993	20.625	20.75	20.50	20.5625	2,074,600	
06/21/1993	20.75	21.00	20.4375	20.625	2,676,200	
06/18/1993	21.00	21.25	20.75	20.75	5,452,800	
06/17/1993	21.00	21.1875	20.875	21.125	2,932,800	
06/16/1993	20.9375	21.125	20.75	21.00	2,590,600	
06/15/1993	20.875	21.00	20.625	20.9375	3,115,800	
06/14/1993	20.6875	20.9375	20.625	20.9375	2,371,200	
06/11/1993	20.625	20.875	20.5625	20.875	3,146,400	
06/10/1993	20.00	20.625	20.00	20.50	3,234,400	
06/09/1993	20.1875	20.3125	19.9375	19.9375	3,155,600	
06/08/1993	20.375	20.50	20.25	20.3125	1,945,400	
06/07/1993	20.50	20.6875	20.50	20.50	1,369,800	
06/04/1993	20.50	20.625	20.4375	20.5625	1,356,800	
06/03/1993	20.6875	20.8125	20.5625	20.625	1,384,400	
06/02/1993	20.8125	20.9375	20.75	20.8125	2,033,200	
06/01/1993	20.75	20.9375	20.625	20.75	2,894,000	
05/28/1993	20.50	20.75	20.4375	20.75	1,775,600	
05/27/1993	20.75	20.75	20.5625	20.625	3,012,200	
05/26/1993	20.6875	20.75	20.4375	20.75	3,107,400	
05/25/1993	20.625	20.75	20.50	20.5625	2,338,400	
05/24/1993	20.4375	20.6875	20.3125	20.50	3,053,200	
05/21/1993	20.75	20.9375	20.4375	20.50	5,125,200	
05/20/1993	20.75	21.0625	20.6875	21.0625	4,468,200	
05/19/1993	20.125	20.875	20.0625	20.6875	5,744,600	
05/18/1993	20.25	20.375	19.9375	20.00	2,820,400	
05/17/1993	19.9375	20.1875	19.875	20.0625	2,635,800	
05/14/1993	19.5625	19.9375	19.50	19.9375	2,528,200	
05/13/1993	19.75	19.8125	19.5625	19.625	2,592,000	
05/12/1993	19.875	20.125	19.75	19.875	3,243,600	
05/11/1993	19.5625	20.125	19.375	20.0625	3,339,200	
05/10/1993	19.375	19.75	19.375	19.5625	2,759,000	
05/07/1993	19.5625	19.5625	19.25	19.375	2,148,600	
05/06/1993	19.50	19.625	19.375	19.4375	2,136,800	
05/05/1993	19.625	19.8125	19.5625	19.625	2,885,400	
05/04/1993	19.75	19.75	19.5625	19.6875	1,993,800	
05/03/1993	19.6875	19.875	19.5625	19.8125	1,702,600	
04/30/1993	19.875	19.9375	19.5625	19.6875	2,494,200	
04/29/1993	19.5625	19.875	19.4375	19.875	1,850,800	
04/28/1993	19.6875	19.9375	19.5625	19.6875	2,481,200	
04/27/1993	19.6875	19.875	19.375	19.8125	2,747,600	
04/26/1993	19.50	19.8125	19.4375	19.8125	2,772,600	
04/23/1993	19.3125	19.5625	19.3125	19.4375	2,956,600	
04/22/1993	19.6875	19.875	19.25	19.4375	4,722,400	
04/21/1993	19.3125	19.875	19.00	19.50	6,411,600	
04/20/1993	19.00	19.3125	18.875	19.25	7,030,000	
04/19/1993	19.0625	19.1875	18.875	19.0625	6,499,400	
04/16/1993	19.9375	20.00	18.875	19.00	11,608,204	
04/15/1993	19.9375	20.0625	19.8125	19.8125	3,934,200	
04/14/1993	19.625	19.9375	19.375	19.9375	3,297,600	
04/13/1993	19.6875	20.00	19.4375	19.5625	4,510,000	
04/12/1993	20.00	20.25	19.625	19.6875	3,872,800	
04/08/1993	19.75	19.875	18.75	19.875	10,838,204	
04/07/1993	19.5625	19.8125	19.4375	19.75	7,265,400	
04/06/1993	20.3125	20.375	19.5625	20.00	8,074,000	
04/05/1993	21.00	21.0625	20.50	20.50	4,353,000	
04/02/1993	21.25	21.3125	20.9375	21.00	4,091,200	
04/01/1993	21.4375	21.5625	21.25	21.4375	2,712,600	
03/31/1993	21.5625	21.625	21.25	21.3125	3,161,800	
03/30/1993	20.9375	21.50	20.9375	21.50	2,740,000	
03/29/1993	20.875	21.0625	20.8125	20.9375	2,113,800	
03/26/1993	21.375	21.4375	20.6875	20.8125	2,457,600	
03/25/1993	20.9375	21.375	20.9375	21.3125	2,173,200	
03/24/1993	20.6875	21.00	20.6875	20.9375	2,564,400	
03/23/1993	21.0625	21.0625	20.75	20.75	1,832,400	
03/22/1993	21.0625	21.125	21.00	21.00	1,915,000	
03/19/1993	21.50	21.50	21.0625	21.1875	5,424,400	
03/18/1993	21.375	21.625	21.375	21.4375	2,240,800	
03/17/1993	21.5625	21.5625	21.3125	21.3125	1,902,000	
03/16/1993	21.50	21.6875	21.375	21.5625	1,812,000	
03/15/1993	21.125	21.50	21.125	21.50	1,944,000	
03/12/1993	21.1875	21.3125	21.0625	21.125	2,212,000	
03/11/1993	21.375	21.625	21.3125	21.375	1,910,800	
03/10/1993	21.4375	21.50	21.1875	21.4375	2,351,800	
03/09/1993	21.8125	21.875	21.5625	21.5625	2,088,200	
03/08/1993	21.5625	21.9375	21.4375	21.875	2,899,000	
03/05/1993	21.50	21.8125	21.3125	21.4375	2,985,600	
03/04/1993	21.375	21.6875	21.1875	21.5625	2,044,200	
03/03/1993	21.6875	21.6875	21.375	21.375	3,043,200	
03/02/1993	21.125	21.5625	20.9375	21.5625	3,560,000	
03/01/1993	21.375	21.375	21.0625	21.0625	2,445,400	
02/26/1993	21.25	21.3125	20.9375	21.1875	2,416,000	
02/25/1993	21.0625	21.25	20.875	21.125	2,953,800	
02/24/1993	20.625	21.0625	20.5625	21.00	2,508,200	
02/23/1993	20.5625	20.8125	20.375	20.6875	2,868,800	
02/22/1993	20.9375	21.1875	20.5625	20.625	2,810,800	
02/19/1993	20.875	20.9375	20.625	20.875	4,530,400	
02/18/1993	20.75	20.8125	20.375	20.625	3,674,400	
02/17/1993	20.3125	20.625	20.25	20.4375	3,584,800	
02/16/1993	20.125	20.5625	20.00	20.3125	4,754,400	
02/12/1993	20.3125	20.4375	20.125	20.25	1,793,800	
02/11/1993	20.375	20.6875	20.3125	20.3125	2,915,600	
02/10/1993	20.4375	20.50	20.1875	20.25	2,391,200	
02/09/1993	20.50	20.5625	20.3125	20.375	2,467,400	
02/08/1993	20.625	20.75	20.50	20.5625	2,936,400	
02/05/1993	20.875	20.875	20.4375	20.625	4,161,600	
02/04/1993	21.1875	21.1875	20.75	20.875	2,890,800	
02/03/1993	21.125	21.25	20.875	20.9375	2,564,800	
02/02/1993	21.3125	21.375	21.0625	21.0625	1,855,400	
02/01/1993	21.3125	21.50	21.25	21.50	2,562,000	
01/29/1993	20.8125	21.3125	20.75	21.1875	2,338,400	
01/28/1993	20.75	20.75	20.50	20.625	2,990,200	
01/27/1993	21.0625	21.25	20.75	20.75	1,722,200	
01/26/1993	20.875	21.125	20.875	21.0625	2,907,600	
01/25/1993	20.5625	20.9375	20.50	20.875	2,587,000	
01/22/1993	20.9375	21.0625	20.50	20.50	2,505,800	
01/21/1993	20.9375	20.9375	20.75	20.9375	2,024,800	
01/20/1993	21.00	21.125	20.875	20.875	1,963,000	
01/19/1993	21.375	21.4375	21.00	21.00	3,492,200	
01/18/1993	21.50	21.625	21.3125	21.5625	1,998,400	
01/15/1993	21.6875	22.0625	21.5625	21.625	6,116,200	
01/14/1993	21.125	21.625	21.0625	21.625	4,933,400	
01/13/1993	20.50	20.75	20.3125	20.6875	2,417,400	
01/12/1993	20.5625	20.625	20.1875	20.50	1,903,800	
01/11/1993	20.00	20.4375	20.00	20.375	2,111,600	
01/08/1993	20.1875	20.375	20.0625	20.125	2,589,400	
01/07/1993	20.75	20.9375	20.125	20.3125	3,148,000	
01/06/1993	20.5625	20.75	20.5625	20.6875	2,566,800	
01/05/1993	21.00	21.0625	20.50	20.5625	2,651,600	
01/04/1993	21.00	21.1875	20.875	21.00	2,799,800	
12/31/1992	21.4375	21.50	20.9375	20.9375	1,858,200	
12/30/1992	21.625	21.6875	21.3125	21.375	1,919,800	
12/29/1992	21.8125	22.25	21.50	21.50	2,970,000	
12/28/1992	21.8125	21.875	21.6875	21.75	1,393,600	
12/24/1992	21.8125	21.9375	21.6875	21.75	883,200	
12/23/1992	21.6875	21.875	21.625	21.8125	2,044,400	
12/22/1992	21.8125	21.875	21.625	21.8125	2,178,600	
12/21/1992	21.75	22.0625	21.6875	21.75	2,691,800	
12/18/1992	21.0625	21.875	20.9375	21.875	10,825,602	
12/17/1992	20.50	20.75	20.3125	20.75	2,831,400	
12/16/1992	20.4375	20.6875	20.1875	20.3125	2,894,400	
12/15/1992	19.5625	20.50	19.5625	20.3125	4,104,000	
12/14/1992	19.9375	20.0625	19.75	19.75	2,967,600	
12/11/1992	19.8125	20.00	19.8125	19.9375	1,610,600	
12/10/1992	19.875	19.9375	19.6875	19.875	2,085,800	
12/09/1992	19.9375	20.00	19.8125	19.9375	2,054,200	
12/08/1992	20.00	20.0625	19.9375	20.0625	2,981,800	
12/07/1992	19.8125	20.0625	19.50	20.00	2,487,000	
12/04/1992	19.8125	19.8125	19.625	19.8125	2,452,200	
12/03/1992	19.75	19.875	19.5625	19.75	3,120,400	
12/02/1992	19.8125	20.00	19.625	19.75	4,237,800	
12/01/1992	19.8125	19.875	19.4375	19.8125	4,039,000	
11/30/1992	20.0625	20.125	19.375	19.875	3,414,600	
11/27/1992	20.3125	20.4375	20.1875	20.1875	1,263,600	
11/25/1992	20.1875	20.375	20.1875	20.3125	1,758,600	
11/24/1992	20.3125	20.6875	20.25	20.25	3,076,400	
11/23/1992	20.4375	20.50	20.3125	20.375	1,889,600	
11/20/1992	20.4375	20.4375	20.1875	20.4375	5,022,200	
11/19/1992	20.3125	20.375	20.1875	20.375	2,190,400	
11/18/1992	20.375	20.5625	20.25	20.375	2,854,600	
11/17/1992	20.4375	20.4375	20.25	20.375	1,927,600	
11/16/1992	20.50	20.5625	20.375	20.4375	1,402,400	
11/13/1992	20.50	20.75	20.25	20.75	2,276,800	
11/12/1992	20.9375	20.9375	20.4375	20.50	2,055,200	
11/11/1992	20.50	21.00	20.50	20.9375	2,378,600	
11/10/1992	20.50	20.5625	20.3125	20.4375	1,889,000	
11/09/1992	20.4375	20.6875	20.3125	20.5625	2,183,600	
11/06/1992	20.375	20.5625	20.1875	20.4375	2,063,600	
11/05/1992	20.125	20.50	20.125	20.4375	1,710,400	
11/04/1992	20.25	20.4375	20.125	20.125	1,757,200	
11/03/1992	20.8125	20.8125	20.25	20.375	2,406,200	
11/02/1992	20.3125	20.75	20.25	20.75	2,443,200	
10/30/1992	20.75	20.75	20.3125	20.3125	2,096,000	
10/29/1992	20.625	20.75	20.50	20.75	1,782,400	
10/28/1992	20.50	20.8125	20.50	20.6875	2,264,000	
10/27/1992	20.4375	20.6875	20.125	20.6875	2,861,000	
10/26/1992	19.9375	20.375	19.875	20.375	2,643,800	
10/23/1992	20.1875	20.375	19.9375	20.00	2,881,000	
10/22/1992	20.3125	20.4375	20.125	20.25	2,318,400	
10/21/1992	20.4375	20.50	20.25	20.25	3,570,800	
10/20/1992	20.5625	20.6875	20.3125	20.375	5,668,000	
10/19/1992	20.125	20.5625	20.125	20.5625	3,796,000	
10/16/1992	19.9375	20.1875	19.6875	20.1875	4,425,400	
10/15/1992	19.1875	19.8125	19.1875	19.625	4,354,600	
10/14/1992	19.375	19.5625	19.00	19.25	4,420,200	
10/13/1992	18.50	19.0625	18.4375	18.9375	3,659,200	
10/12/1992	18.5625	18.6875	18.25	18.4375	3,049,800	
10/09/1992	18.75	18.8125	18.4375	18.50	4,679,800	
10/08/1992	18.8125	19.00	18.5625	18.8125	5,395,000	
10/07/1992	19.3125	19.3125	18.50	18.75	5,609,400	
10/06/1992	19.6875	19.75	19.3125	19.375	2,688,000	
10/05/1992	19.4375	19.6875	18.75	19.6875	6,904,200	
10/02/1992	19.9375	20.0625	19.50	19.625	3,511,600	
10/01/1992	20.25	20.3125	19.875	20.00	5,274,200	
09/30/1992	20.25	20.4375	20.25	20.25	2,628,000	
09/29/1992	20.5625	20.5625	20.3125	20.375	2,321,000	
09/28/1992	20.50	20.625	20.25	20.625	2,875,600	
09/25/1992	20.75	20.75	20.4375	20.5625	3,001,400	
09/24/1992	20.5625	20.6875	20.375	20.6875	3,784,000	
09/23/1992	20.75	20.8125	20.125	20.375	9,434,398	
09/22/1992	22.25	22.3125	21.125	21.125	6,768,000	
09/21/1992	22.4375	22.4375	22.3125	22.375	1,526,600	
09/18/1992	22.4375	22.6875	22.3125	22.50	4,996,800	
09/17/1992	22.3125	22.5625	22.25	22.3125	1,681,600	
09/16/1992	22.0625	22.625	22.00	22.375	2,810,800	
09/15/1992	22.125	22.375	22.0625	22.125	2,292,600	
09/14/1992	22.25	22.3125	21.9375	22.1875	2,534,800	
09/11/1992	22.125	22.1875	21.875	22.125	1,900,600	
09/10/1992	22.0625	22.1875	21.9375	22.0625	2,857,600	
09/09/1992	21.8125	22.0625	21.8125	22.0625	2,798,800	
09/08/1992	21.875	21.875	21.6875	21.8125	1,563,600	
09/04/1992	21.75	22.00	21.6875	21.8125	1,413,400	
09/03/1992	21.8125	22.00	21.6875	21.8125	1,895,400	
09/02/1992	21.875	21.9375	21.6875	21.8125	1,973,600	
09/01/1992	21.4375	21.875	21.4375	21.875	1,746,200	
08/31/1992	21.6875	21.875	21.375	21.50	1,578,200	
08/28/1992	21.4375	21.6875	21.3125	21.6875	1,179,600	
08/27/1992	21.5625	21.625	21.375	21.4375	1,793,600	
08/26/1992	21.3125	21.4375	21.125	21.375	1,273,200	
08/25/1992	21.375	21.4375	21.125	21.3125	2,166,400	
08/24/1992	21.00	21.3125	20.9375	21.3125	2,102,200	
08/21/1992	21.9375	21.9375	21.25	21.375	3,993,800	
08/20/1992	21.6875	21.875	21.625	21.8125	1,683,000	
08/19/1992	21.8125	21.875	21.5625	21.5625	1,400,000	
08/18/1992	21.75	21.875	21.6875	21.75	1,724,400	
08/17/1992	21.625	21.9375	21.625	21.6875	1,570,400	
08/14/1992	21.625	21.6875	21.375	21.6875	1,764,800	
08/13/1992	21.5625	21.75	21.375	21.625	2,009,200	
08/12/1992	21.375	21.50	21.25	21.50	1,321,000	
08/11/1992	21.625	21.625	21.1875	21.4375	1,885,800	
08/10/1992	21.1875	21.625	21.1875	21.5625	1,309,200	
08/07/1992	21.3125	21.8125	21.25	21.3125	2,904,000	
08/06/1992	21.25	21.4375	21.00	21.25	1,469,000	
08/05/1992	21.1875	21.3125	21.125	21.25	1,591,400	
08/04/1992	21.50	21.50	21.0625	21.3125	1,930,800	
08/03/1992	20.9375	21.50	20.875	21.50	2,924,200	
07/31/1992	20.8125	21.1875	20.75	20.9375	1,998,600	
07/30/1992	20.875	21.00	20.625	20.75	3,343,600	
07/29/1992	20.6875	20.9375	20.625	20.9375	2,982,400	
07/28/1992	20.25	20.6875	20.25	20.50	2,282,600	
07/27/1992	20.25	20.3125	20.0625	20.1875	1,519,000	
07/24/1992	20.125	20.375	20.125	20.25	1,274,200	
07/23/1992	20.3125	20.375	20.0625	20.3125	2,045,800	
07/22/1992	20.50	20.5625	20.25	20.3125	2,645,200	
07/21/1992	20.875	20.875	20.625	20.6875	2,110,200	
07/20/1992	20.3125	20.6875	20.3125	20.50	3,100,400	
07/17/1992	20.1875	20.50	20.0625	20.4375	4,259,400	
07/16/1992	20.125	20.375	20.00	20.25	4,352,400	
07/15/1992	20.75	20.8125	20.00	20.25	5,986,600	
07/14/1992	20.9375	21.00	20.4375	20.75	3,671,000	
07/13/1992	21.3125	21.4375	20.9375	21.0625	1,836,600	
07/10/1992	21.6875	21.6875	21.25	21.3125	2,386,000	
07/09/1992	21.25	21.625	21.125	21.5625	4,186,000	
07/08/1992	20.9375	21.25	20.8125	21.25	2,431,000	
07/07/1992	21.25	21.375	20.875	21.00	2,335,800	
07/06/1992	21.00	21.3125	21.00	21.25	3,447,400	
07/02/1992	20.75	21.0625	20.3125	20.9375	4,075,000	
07/01/1992	19.875	20.6875	19.875	20.625	4,280,200	
06/30/1992	20.1875	20.25	19.875	20.00	1,986,000	
06/29/1992	20.00	20.1875	19.9375	20.1875	2,468,000	
06/26/1992	20.0625	20.25	19.8125	19.875	2,100,600	
06/25/1992	20.125	20.25	20.00	20.1875	1,848,000	
06/24/1992	20.00	20.125	19.875	19.9375	2,064,000	
06/23/1992	20.1875	20.375	20.00	20.0625	2,663,600	
06/22/1992	20.0625	20.125	19.8125	20.125	2,916,800	
06/19/1992	19.8125	20.25	19.75	20.1875	7,154,000	
06/18/1992	19.6875	19.9375	19.4375	19.8125	6,317,000	
06/17/1992	20.25	20.3125	19.5625	19.6875	8,620,602	
06/16/1992	21.125	21.1875	20.375	20.375	4,775,400	
06/15/1992	20.875	21.1875	20.8125	21.00	3,495,800	
06/12/1992	21.625	21.6875	21.00	21.125	3,416,600	
06/11/1992	21.375	21.4375	21.125	21.375	2,755,800	
06/10/1992	21.5625	21.625	21.25	21.3125	2,419,200	
06/09/1992	21.8125	21.875	21.50	21.5625	2,217,000	
06/08/1992	21.875	22.0625	21.6875	21.8125	2,165,000	
06/05/1992	21.4375	21.9375	21.3125	21.9375	3,080,800	
06/04/1992	22.0625	22.125	21.3125	21.375	5,034,400	
06/03/1992	22.1875	22.50	22.00	22.00	2,129,600	
06/02/1992	22.375	22.4375	22.125	22.125	2,613,800	
06/01/1992	21.875	22.4375	21.75	22.375	3,106,200	
05/29/1992	22.375	22.375	22.00	22.00	2,655,400	
05/28/1992	22.0625	22.25	21.8125	22.25	2,326,200	
05/27/1992	21.875	22.25	21.8125	22.0625	3,153,400	
05/26/1992	22.0625	22.125	21.4375	21.6875	3,706,000	
05/22/1992	22.25	22.375	22.125	22.125	1,574,000	
05/21/1992	22.125	22.1875	21.9375	22.1875	2,700,600	
05/20/1992	22.5625	22.5625	22.1875	22.25	3,260,200	
05/19/1992	22.25	22.5625	22.1875	22.5625	4,274,800	
05/18/1992	21.8125	22.25	21.75	22.125	2,838,800	
05/15/1992	21.625	21.8125	21.50	21.6875	5,733,000	
05/14/1992	22.00	22.00	21.4375	21.5625	4,659,400	
05/13/1992	21.5625	22.125	21.50	21.875	6,044,000	
05/12/1992	21.50	21.5625	21.25	21.4375	3,888,200	
05/11/1992	21.34375	21.375	21.125	21.34375	3,833,200	
05/08/1992	20.9375	21.15625	20.75	21.125	2,895,200	
05/07/1992	20.84375	20.90625	20.625	20.84375	2,183,200	
05/06/1992	20.65625	20.9375	20.5625	20.65625	2,310,800	
05/05/1992	20.9375	20.96875	20.65625	20.6875	3,286,800	
05/04/1992	20.875	21.00	20.78125	20.875	3,551,200	
05/01/1992	20.6875	20.8125	20.46875	20.71875	3,444,000	
04/30/1992	20.4375	20.75	20.40625	20.75	4,373,600	
04/29/1992	20.125	20.53125	20.03125	20.40625	3,216,400	
04/28/1992	20.03125	20.125	19.90625	20.09375	3,465,200	
04/27/1992	20.125	20.375	20.09375	20.09375	2,977,600	
04/24/1992	20.59375	20.6875	20.21875	20.25	2,532,000	
04/23/1992	20.34375	20.59375	20.125	20.59375	3,296,800	
04/22/1992	20.3125	20.4375	20.125	20.3125	2,801,200	
04/21/1992	20.4375	20.50	20.21875	20.3125	4,085,200	
04/20/1992	20.625	20.65625	20.15625	20.34375	5,083,200	
04/16/1992	20.84375	20.875	20.5625	20.78125	5,631,200	
04/15/1992	20.75	20.875	20.25	20.84375	3,647,200	
04/14/1992	20.53125	20.65625	20.375	20.50	3,185,600	
04/13/1992	20.625	20.75	20.40625	20.46875	2,647,600	
04/10/1992	20.625	20.625	20.46875	20.59375	3,037,200	
04/09/1992	20.0625	20.34375	19.78125	20.3125	4,748,800	
04/08/1992	20.0625	20.09375	19.84375	20.00	5,214,400	
04/07/1992	20.8125	20.8125	20.21875	20.21875	2,760,400	
04/06/1992	20.8125	21.09375	20.78125	20.84375	3,430,000	
04/03/1992	20.1875	20.78125	20.15625	20.75	3,912,000	
04/02/1992	20.5625	20.59375	20.0625	20.21875	3,696,000	
04/01/1992	20.28125	20.5625	20.1875	20.50	3,595,200	
03/31/1992	20.53125	20.65625	20.375	20.4375	3,058,800	
03/30/1992	20.71875	20.8125	20.46875	20.53125	2,466,800	
03/27/1992	20.65625	20.84375	20.59375	20.6875	3,517,600	
03/26/1992	20.625	20.6875	20.46875	20.625	2,364,800	
03/25/1992	20.4375	20.59375	20.40625	20.5625	2,273,600	
03/24/1992	20.50	20.5625	20.21875	20.375	2,210,800	
03/23/1992	20.21875	20.46875	20.15625	20.4375	2,318,000	
03/20/1992	20.125	20.28125	20.00	20.25	6,160,800	
03/19/1992	20.50	20.50	20.00	20.15625	3,696,800	
03/18/1992	20.53125	20.59375	20.3125	20.34375	2,511,200	
03/17/1992	20.50	20.625	20.46875	20.59375	2,630,800	
03/16/1992	20.25	20.4375	20.1875	20.4375	2,372,400	
03/13/1992	20.375	20.50	20.25	20.34375	2,503,600	
03/12/1992	20.15625	20.3125	19.96875	20.28125	3,916,800	
03/11/1992	20.3125	20.53125	20.125	20.21875	4,129,200	
03/10/1992	19.96875	20.50	19.96875	20.3125	3,448,400	
03/09/1992	19.50	20.0625	19.50	20.03125	2,692,400	
03/06/1992	20.0625	20.21875	19.6875	19.71875	3,645,200	
03/05/1992	20.0625	20.09375	19.875	20.09375	3,308,400	
03/04/1992	20.375	20.375	20.03125	20.125	3,164,000	
03/03/1992	20.34375	20.5625	20.28125	20.375	3,529,600	
03/02/1992	20.375	20.5625	20.25	20.34375	3,696,400	
02/28/1992	20.50	20.6875	20.375	20.4375	3,134,400	
02/27/1992	20.4375	20.625	20.28125	20.40625	3,974,400	
02/26/1992	20.00	20.50	19.96875	20.50	6,047,200	
02/25/1992	19.84375	19.90625	19.71875	19.90625	3,355,200	
02/24/1992	19.78125	19.875	19.6875	19.875	3,457,200	
02/21/1992	19.75	19.8125	19.625	19.78125	5,222,800	
02/20/1992	19.28125	19.84375	19.09375	19.78125	4,298,800	
02/19/1992	18.84375	19.28125	18.84375	19.25	3,567,200	
02/18/1992	19.125	19.25	18.84375	18.96875	4,158,800	
02/14/1992	19.25	19.46875	19.25	19.25	2,689,200	
02/13/1992	19.5625	19.59375	19.25	19.375	3,794,000	
02/12/1992	19.46875	19.6875	19.4375	19.625	3,729,200	
02/11/1992	19.625	19.65625	19.375	19.4375	2,976,000	
02/10/1992	19.5625	19.71875	19.5625	19.6875	2,480,000	
02/07/1992	19.75	19.8125	19.46875	19.53125	3,602,800	
02/06/1992	19.5625	19.6875	19.53125	19.65625	3,018,800	
02/05/1992	19.75	19.84375	19.46875	19.53125	4,392,400	
02/04/1992	19.65625	19.875	19.59375	19.75	4,757,200	
02/03/1992	19.50	19.75	19.46875	19.71875	4,200,800	
01/31/1992	19.5625	19.71875	19.3125	19.375	7,282,800	
01/30/1992	18.25	19.34375	18.1875	19.28125	10,027,200	
01/29/1992	18.34375	18.53125	17.78125	17.875	4,831,600	
01/28/1992	18.46875	18.59375	18.125	18.34375	3,527,200	
01/27/1992	18.75	18.8125	18.4375	18.46875	2,892,000	
01/24/1992	18.625	18.78125	18.59375	18.71875	4,144,800	
01/23/1992	18.78125	18.84375	18.59375	18.625	4,586,000	
01/22/1992	18.46875	18.71875	18.375	18.71875	4,656,800	
01/21/1992	18.3125	18.46875	18.125	18.34375	5,168,400	
01/20/1992	18.3125	18.34375	18.09375	18.15625	5,541,200	
01/17/1992	18.5625	18.75	18.4375	18.53125	9,031,200	
01/16/1992	19.03125	19.125	18.4375	18.50	8,917,600	
01/15/1992	19.96875	20.0625	19.21875	19.25	5,230,000	
01/14/1992	19.6875	20.0625	19.625	19.9375	3,730,400	
01/13/1992	19.75	19.78125	19.625	19.71875	2,892,800	
01/10/1992	19.875	20.00	19.53125	19.8125	3,830,400	
